fips,county,state,state_code,lat,long,obesity.rate,smoking,healthy_food,Completed_High_School,Population,Unemployed,Labor.Force,X80th_Percentile_Income,X20th_Percentile_Income,Drive_Alone_to_Work,Diabetes_prevalence
34029,Ocean,New Jersey,NJ,39.865669,-74.258864,28,17.90189884,8.3,376920,409736,10147,3.7,136134,30261,82.70246219,11
34031,Passaic,New Jersey,NJ,41.036655,-74.299408,27,15.81005703,8.6,279529,333805,10429,4.3,142335,25299,71.47343682,9
34033,Salem,New Jersey,NJ,39.573828,-75.357356,39,20.31267024,8.3,39152,44076,1409,4.8,132807,25572,84.55369232,16
34035,Somerset,New Jersey,NJ,40.565527,-74.619938,24,11.91347881,9.6,216937,229498,5142,3,222027,49226,78.51446598,7
34037,Sussex,New Jersey,NJ,41.137461,-74.691914,27,14.75090175,9.1,95956,101146,2538,3.4,165871,44942,84.63626786,9
34039,Union,New Jersey,NJ,40.659871,-74.308696,26,15.2231711,9.1,325201,376604,10193,3.7,165036,32673,68.07334384,8
34041,Warren,New Jersey,NJ,40.853491,-75.009498,32,16.91004868,8.7,69169,75598,1875,3.3,146698,33870,81.38109784,10
35001,Bernalillo,New Mexico,NM,35.053628,-106.66908,24,15.09204365,7.6,414436,466135,14817,4.4,108527,21603,80.75997758,7
35003,Catron,New Mexico,NM,33.901621,-108.391928,26,20.5393122,3,2671,2839,72,6.2,64091,23646,68.15068493,10
35005,Chaves,New Mexico,NM,33.361604,-104.469837,34,20.07777426,6.8,32359,41374,1326,4.9,85748,18148,83.6130825,10
35006,Cibola,New Mexico,NM,34.928272,-107.99268,34,25.40260854,5,15056,18134,566,6.3,84745,14775,74.88072784,15
35007,Colfax,New Mexico,NM,36.612964,-104.64011,28,18.49108701,4.9,8065,9141,257,4.7,79421,16155,75.86277732,14
35009,Curry,New Mexico,NM,34.572984,-103.346055,32,19.34394885,6.5,25006,30534,897,4.1,85807,20261,83.6746583,9
35011,De Baca,New Mexico,NM,34.359273,-104.368696,35,20.22552799,7.3,965,1145,34,4.3,92636,15957,74.51923077,20
35013,Dona Ana,New Mexico,NM,32.349919,-106.834968,26,15.80574758,6,104044,130958,5551,5.7,90140,16403,80.43527571,10
35015,Eddy,New Mexico,NM,32.457835,-104.306434,37,17.67598313,7.4,31446,37245,1064,3.1,120977,25553,87.29283868,12
35017,Grant,New Mexico,NM,32.732087,-108.381504,29,16.77708186,6.5,17449,19945,589,4.8,85129,16009,82.34593629,10
35019,Guadalupe,New Mexico,NM,34.869782,-104.784968,40,16.08068768,6.6,2735,3308,82,5.3,54438,14801,85,7
35021,Harding,New Mexico,NM,35.859352,-103.853424,28,17.3834426,3.9,303,355,14,5.1,79750,17357,72.35294118,10
35023,Hidalgo,New Mexico,NM,31.898052,-108.751929,27,18.82763979,6.1,2445,2971,89,4.3,83100,13652,74.5631068,10
35025,Lea,New Mexico,NM,32.795687,-103.413271,34,18.76109673,8.1,31324,42180,1228,3.9,108218,23765,84.30524554,12
35027,Lincoln,New Mexico,NM,33.740841,-105.449805,24,17.62201535,6.4,13133,14676,414,4.6,97173,20718,74.65817072,10
35028,Los Alamos,New Mexico,NM,35.870047,-106.307968,23,9.645292506,8.8,12943,13260,300,3.2,201007,56033,78.09848955,7
35029,Luna,New Mexico,NM,32.184523,-107.747191,35,21.44702831,5,10736,15383,1262,12.2,70133,11828,82.1270903,11
35031,McKinley,New Mexico,NM,35.584062,-108.253294,38,27.55539236,2.8,34149,44208,1697,7,78777,11502,73.2578584,19
35033,Mora,New Mexico,NM,35.982841,-104.921898,27,16.25758681,6.4,3139,3518,133,6,65478,13319,66.64359862,14
35035,Otero,New Mexico,NM,32.615599,-105.751308,31,20.48734294,6.3,36346,43579,1223,4.9,82146,18776,79.77637525,10
35037,Quay,New Mexico,NM,35.107018,-103.548071,27,20.73807522,6.9,4859,5932,167,5.2,66080,17996,79.98661312,10
35039,Rio Arriba,New Mexico,NM,36.509669,-106.693983,29,18.0762463,6.5,23081,26710,884,5.3,90116,13924,86.05779522,10
35041,Roosevelt,New Mexico,NM,34.021207,-103.483004,31,19.11051852,6.4,8652,10813,356,4.5,85043,17141,76.22490961,9
35043,Sandoval,New Mexico,NM,35.685091,-106.883119,28,16.15230049,7.3,88049,97930,3207,4.8,115145,28841,78.73929206,9
35045,San Juan,New Mexico,NM,36.511624,-108.324578,35,23.48227051,6.1,69261,81566,2967,5.7,97890,20785,83.97016568,14
35047,San Miguel,New Mexico,NM,35.476859,-104.803519,31,16.92539788,4.8,16348,19633,632,5.8,71348,11485,72.63481301,14
35049,Santa Fe,New Mexico,NM,35.514531,-105.963972,16,14.2424553,7.7,98991,110804,2963,3.9,125152,26664,78.60123016,6
35051,Sierra,New Mexico,NM,33.119468,-107.188161,29,21.46720591,5.1,7244,8628,265,6.8,62809,13456,80.51678052,14
35053,Socorro,New Mexico,NM,33.991658,-106.939136,31,21.53626898,5.2,9012,11015,375,5.8,86975,15778,63.91695756,12
35055,Taos,New Mexico,NM,36.577183,-105.638878,16,16.98218943,6,21933,24334,915,6,86093,16256,66.98148012,7
35057,Torrance,New Mexico,NM,34.554978,-105.890557,34,19.96036984,5.7,9110,10767,387,6.8,75796,16854,79.04479822,12
35059,Union,New Mexico,NM,36.488085,-103.475723,34,19.58906555,7.2,2473,3020,65,3.5,75948,18190,72.43243243,12
35061,Valencia,New Mexico,NM,34.71684,-106.806582,34,18.44350648,6,43358,51331,1636,5.3,93461,20758,83.3907791,11
36001,Albany,New York,NY,42.58824,-73.97401,28,16.58617524,8.4,188812,204918,5745,3.6,131267,27048,75.33637682,10
36003,Allegany,New York,NY,42.247853,-78.026153,37,22.31566635,8,27268,30038,1061,5.5,89353,21445,75.80966999,11
36005,Bronx,New York,NY,40.848711,-73.852939,29,18.15667872,7.4,676297,929546,32035,5.4,89461,13233,23.49567594,13
36007,Broome,New York,NY,42.161977,-75.830283,30,22.05700978,8,116137,128064,3956,4.7,102543,20429,80.53352645,11
36009,Cattaraugus,New York,NY,42.239099,-78.662332,39,23.80827619,8.1,46955,52849,1712,5.1,92200,20309,82.56665957,14
36011,Cayuga,New York,NY,43.008546,-76.574587,34,22.65664425,8.6,48664,55436,1541,4.3,107940,26205,82.81526907,12
36013,Chautauqua,New York,NY,42.304216,-79.407595,34,23.68014345,7.7,79498,89517,2574,4.7,93445,18956,81.15277042,13
36015,Chemung,New York,NY,42.148697,-76.752471,35,23.58428113,7.9,53817,59604,1476,4.2,103585,23169,82.22912072,13
36017,Chenango,New York,NY,42.478024,-75.602241,39,22.91356506,8.2,30256,34344,982,4.4,96150,21450,78.66603595,14
36019,Clinton,New York,NY,44.752712,-73.705643,36,21.87574236,7.6,48392,55211,1582,4.4,103172,23915,81.04307481,11
36021,Columbia,New York,NY,42.247696,-73.626718,27,20.17738856,8.4,41145,45574,1005,3.2,126541,28087,75.34829052,10
36023,Cortland,New York,NY,42.594039,-76.07624,34,21.52773221,8.3,27315,30113,1118,4.9,105673,25412,78.1976615,12
36025,Delaware,New York,NY,42.193986,-74.966728,32,22.88392976,8.3,29160,32787,901,4.7,94189,19756,75.16878069,11
36027,Dutchess,New York,NY,41.754825,-73.740014,28,15.67146022,8.6,187251,205613,5199,3.6,155355,32225,75.64207036,10
36029,Erie,New York,NY,42.752759,-78.778192,30,18.77441403,8.1,593053,645981,18783,4.3,115286,22733,81.7914562,11
36031,Essex,New York,NY,44.109601,-73.778431,30,18.77289418,8.6,26220,28667,805,4.7,103639,25636,77.05538152,11
36033,Franklin,New York,NY,44.594376,-74.31067,39,23.33082282,7.5,30643,35065,966,4.9,97512,19618,78.63089241,14
36035,Fulton,New York,NY,43.115609,-74.423678,36,24.03763876,8.1,33703,38601,1139,5,97206,22706,84.12645591,14
36037,Genesee,New York,NY,43.00091,-78.192778,34,22.6302763,8.7,38129,41334,1172,3.9,108058,25555,82.89796907,13
36039,Greene,New York,NY,42.279821,-74.142025,31,23.41993502,8.1,30650,35359,913,4.5,105254,21661,80.3540177,11
36041,Hamilton,New York,NY,43.657879,-74.502456,30,21.24022279,7.4,2763,3567,133,6,101167,24824,81.66383701,13
36043,Herkimer,New York,NY,43.571009,-74.841097,34,24.93986567,7.9,39286,43732,1372,4.9,99131,23851,81.34940447,11
36045,Jefferson,New York,NY,43.996389,-76.052968,36,20.23549394,7.7,65124,71540,2471,5.6,97039,24048,78.08229724,11
36047,Kings,New York,NY,40.635045,-73.95064,24,15.26812275,8,1466632,1780247,48699,4.1,135947,19813,18.37178144,10
36049,Lewis,New York,NY,43.782681,-75.44414,36,21.86810424,8,16551,18360,645,5.5,97974,27247,78.56899779,14
36051,Livingston,New York,NY,42.729042,-77.778463,37,21.37186086,8.4,38669,42678,1303,4.2,106328,25179,80.16534692,13
36053,Madison,New York,NY,42.910026,-75.663575,31,20.29238868,8.8,44136,47967,1470,4.5,115125,26149,80.64109868,11
36055,Monroe,New York,NY,43.250347,-77.700518,31,18.03860166,8.1,463281,512676,15047,4.2,119022,24086,80.9796881,9
36057,Montgomery,New York,NY,42.900891,-74.435357,35,22.63230204,7.4,29696,34199,1133,5.1,99096,20904,80.17801639,12
36059,Nassau,New York,NY,40.729612,-73.589414,24,12.07426995,9.7,861867,943013,24392,3.4,214409,47708,68.23318564,9
36061,New York,New York,NY,40.776642,-73.970187,16,11.92039758,8.4,1090394,1249365,31973,3.5,218435,23881,5.99014192,7
36063,Niagara,New York,NY,43.272672,-78.812943,32,22.59405199,8.2,137449,150726,4899,5,109406,22896,85.70648216,14
36065,Oneida,New York,NY,43.242727,-75.434282,33,20.59887307,8.1,140595,158944,4331,4.3,107686,23280,81.92129884,14
36067,Onondaga,New York,NY,43.006516,-76.196134,32,17.19444658,8.3,287487,315878,8674,3.9,121668,24727,79.88680331,11
36069,Ontario,New York,NY,42.856357,-77.303497,32,18.09574754,8.6,72468,77172,2152,3.9,124936,30170,82.9631275,11
36071,Orange,New York,NY,41.40241,-74.306252,29,17.22585615,8.6,217872,242775,7033,3.8,151797,31750,74.81769787,9
36073,Orleans,New York,NY,43.339906,-78.207028,37,24.56524574,8,25879,29499,827,4.7,100292,24503,78.59101817,16
36075,Oswego,New York,NY,43.461443,-76.209262,37,23.59518208,8,70638,80093,2878,5.4,105297,24520,81.77037191,11
36077,Otsego,New York,NY,42.629776,-75.028841,29,20.14541308,7.9,36631,39939,1184,4.2,102961,22574,74.85783469,9
36079,Putnam,New York,NY,41.427907,-73.743861,23,14.83443941,9.2,65634,70564,1894,3.7,186569,47975,78.14753078,7
36081,Queens,New York,NY,40.654658,-73.841209,24,14.09831984,8.9,1349586,1645396,39401,3.5,135279,27717,32.38874261,11
36083,Rensselaer,New York,NY,42.710421,-73.513845,30,20.39943795,8.4,102664,111735,3059,3.8,127829,29088,80.21841617,10
36085,Richmond,New York,NY,40.561263,-74.1399,29,18.59501444,9,293454,330661,8585,3.9,160175,29422,56.28613778,11
36087,Rockland,New York,NY,41.154628,-74.024662,23,14.50021724,8.7,179583,203591,5532,3.6,184882,34976,70.86107858,9
36089,St. Lawrence,New York,NY,44.488112,-75.074311,36,21.64059271,7.6,63532,71657,2392,5.5,99731,20163,76.77845766,12
36091,Saratoga,New York,NY,43.106135,-73.855387,28,17.68317762,9,153275,163010,4022,3.4,150014,38191,83.16959993,9
36093,Schenectady,New York,NY,42.817552,-74.043559,31,17.21716025,8.3,96761,106675,2922,3.8,123985,26725,81.03625646,12
36095,Schoharie,New York,NY,42.591294,-74.438172,36,22.41988872,8,20001,22309,683,4.7,108863,25145,78.00907585,12
36097,Schuyler,New York,NY,42.419776,-76.938603,32,21.70787594,8.2,11961,13229,376,4.7,96700,20751,77.1094711,12
36099,Seneca,New York,NY,42.782294,-76.827088,38,23.69546927,8.2,20952,24710,613,3.8,101822,24757,80.04935966,13
36101,Steuben,New York,NY,42.266725,-77.385525,35,20.81819654,8.2,61611,68086,1948,4.6,103700,23546,80.50271093,14
36103,Suffolk,New York,NY,40.943554,-72.692218,26,14.83184925,9.2,933752,1030842,28846,3.7,184597,42516,79.61717027,9
36105,Sullivan,New York,NY,41.719993,-74.771577,36,23.99187871,8.2,46048,53086,1448,4,113254,23065,81.92314855,12
36107,Tioga,New York,NY,42.178057,-76.297456,32,21.31714833,8.6,31632,34696,941,4.1,115000,26729,84.60335894,12
36109,Tompkins,New York,NY,42.453006,-76.473483,23,16.61054601,8.3,56448,59774,1794,3.6,123634,22136,60.23706238,7
36111,Ulster,New York,NY,41.947212,-74.265458,29,18.00197609,8,118131,130190,3305,3.8,129446,26072,76.7575088,10
36113,Warren,New York,NY,43.555105,-73.838139,30,20.8282461,8.4,43979,47833,1431,4.6,114670,27853,82.18001915,10
36115,Washington,New York,NY,43.312377,-73.439428,35,24.53993275,8.4,39552,44992,1133,4.1,104571,26168,81.70787465,14
36117,Wayne,New York,NY,43.218114,-77.049402,37,22.83109689,8.5,56980,63914,1765,4,108877,26927,83.98327736,13
36119,Westchester,New York,NY,41.152686,-73.745753,22,12.59732018,9.2,588528,668290,18224,3.8,214529,34242,57.46504849,8
36121,Wyoming,New York,NY,42.701363,-78.228567,38,22.73939079,8.3,26095,29033,795,4.4,101131,26225,82.82143849,12
36123,Yates,New York,NY,42.638237,-77.104324,32,18.68716869,8.9,14401,16673,442,3.7,107788,24659,70.96516175,14
37001,Alamance,North Carolina,NC,36.043954,-79.400573,38,20.95516257,7.2,94826,109872,3138,3.8,100210,21471,85.76512921,11
37003,Alexander,North Carolina,NC,35.920951,-81.177467,39,24.13954047,7.8,22103,26827,602,3.3,95451,22141,84.38509847,17
37005,Alleghany,North Carolina,NC,36.489356,-81.132299,30,25.21826331,7.1,6525,8421,210,4.8,74193,16284,81.61375661,13
37007,Anson,North Carolina,NC,34.974972,-80.109763,41,24.97393111,7.2,14543,18013,453,4.2,82171,16539,84.07668232,13
37009,Ashe,North Carolina,NC,36.443469,-81.499334,26,22.09020396,7.8,17328,20356,479,3.7,80881,19173,75.47632676,14
37011,Avery,North Carolina,NC,36.07209,-81.920285,24,22.97942291,7.9,11133,13324,281,3.7,76808,17649,77.50392465,12
37013,Beaufort,North Carolina,NC,35.482313,-76.842014,45,21.83588961,7.3,29969,34170,906,4.6,95059,18068,86.93072399,10
37015,Bertie,North Carolina,NC,36.059043,-76.962364,45,24.67284449,7,11283,14396,374,4.8,74276,14390,80.79488605,22
37017,Bladen,North Carolina,NC,34.591938,-78.539489,49,25.01494285,6.8,19497,23971,706,4.8,75184,15148,87.26154816,22
37019,Brunswick,North Carolina,NC,34.038754,-78.227765,31,19.28449762,7.6,94899,103981,2812,5.2,107486,24960,79.73837266,14
37021,Buncombe,North Carolina,NC,35.609371,-82.530423,24,18.01656016,7.7,171838,188700,4236,3,105039,23771,77.93174503,9
37023,Burke,North Carolina,NC,35.746182,-81.70618,36,23.47195708,6.6,53242,65220,1539,3.7,83721,19935,85.96271673,9
37025,Cabarrus,North Carolina,NC,35.388346,-80.552728,34,18.78744466,8,123097,136888,3916,3.6,127838,30600,81.67169001,12
37027,Caldwell,North Carolina,NC,35.966396,-81.51254,38,24.97643263,6.4,47183,59010,1496,4.1,85956,19543,83.36873288,17
37029,Camden,North Carolina,NC,36.342344,-76.162488,36,20.19180088,8.4,6439,7443,180,3.9,107781,29158,86.32106295,11
37031,Carteret,North Carolina,NC,34.858343,-76.53586,34,19.39710513,7.5,47830,52213,1340,4.2,106206,24620,82.21808563,14
37033,Caswell,North Carolina,NC,36.394298,-79.339609,23,23.50310725,7.4,13446,16715,447,4.5,87045,19277,85.90561225,15
37035,Catawba,North Carolina,NC,35.661883,-81.214906,32,20.37063322,7.6,93664,109055,2854,3.6,97883,22268,85.19500715,13
37037,Chatham,North Carolina,NC,35.704994,-79.251454,26,16.84951488,8.3,46412,52207,1215,3.4,143468,26436,79.99810349,12
37039,Cherokee,North Carolina,NC,35.13715,-84.061449,31,22.6001177,7.5,18765,21519,502,4.5,81724,18940,78.90037594,13
37041,Chowan,North Carolina,NC,36.128979,-76.602752,45,22.6510307,6.7,9192,10594,262,4.7,91105,17685,80.27472528,17
37043,Clay,North Carolina,NC,35.052997,-83.752264,26,22.48750183,7.8,7384,8376,188,4.5,86906,18795,81.01174778,6
37045,Cleveland,North Carolina,NC,35.33463,-81.557114,37,23.98061478,7,56301,66846,1945,4,83921,16798,84.4326368,15
37047,Columbus,North Carolina,NC,34.261602,-78.639308,45,26.19931334,7.1,32699,39404,1130,4.9,80756,15449,85.69361922,19
37049,Craven,North Carolina,NC,35.116829,-77.08132,30,19.69764498,7.1,59884,67453,1719,4.1,102873,23382,80.48475708,13
37051,Cumberland,North Carolina,NC,35.050192,-78.828719,32,19.37712706,6.3,187302,205908,6550,5.1,91076,20571,79.18253497,12
37053,Currituck,North Carolina,NC,36.372174,-75.941224,30,19.83297099,8.3,17011,18795,508,3.6,115832,31440,83.26549781,11
37055,Dare,North Carolina,NC,35.606269,-75.767536,28,17.48811855,7.8,25392,26948,947,4.7,112154,30033,77.05373002,11
37057,Davidson,North Carolina,NC,35.795131,-80.207107,36,22.02616694,7.4,97507,116199,3008,3.7,94484,22016,83.8767155,16
37059,Davie,North Carolina,NC,35.929355,-80.542552,38,20.54682451,8,26539,30233,712,3.4,110885,26963,83.3999159,12
37061,Duplin,North Carolina,NC,34.934403,-77.933543,36,25.4290374,7.4,30317,39908,1030,4.1,80137,17479,80.40053072,16
37063,Durham,North Carolina,NC,36.033828,-78.878125,28,15.15084481,7.5,189346,214293,5899,3.4,125397,26656,77.67028616,7
37065,Edgecombe,North Carolina,NC,35.917077,-77.602742,40,25.52595606,6.3,29475,36334,1260,5.9,78825,14257,81.64006499,20
37067,Forsyth,North Carolina,NC,36.132466,-80.256961,34,18.653865,6.9,224558,251664,7084,3.7,105504,21568,82.93379566,12
37069,Franklin,North Carolina,NC,36.088241,-78.28309,41,21.28247208,7.9,39718,46090,1262,4,105025,24065,83.81889894,12
37071,Gaston,North Carolina,NC,35.293344,-81.177256,29,22.48231238,7,128559,151556,4333,3.9,101283,21906,85.2927584,11
37073,Gates,North Carolina,NC,36.442135,-76.702355,49,21.54534538,8,7444,8359,218,4.1,96657,24896,88.04199883,16
37075,Graham,North Carolina,NC,35.348364,-83.830915,41,25.88672553,7.5,4976,6079,176,5.4,75030,15616,82.48502994,7
37077,Granville,North Carolina,NC,36.299884,-78.657634,37,21.09867691,7.8,35324,41890,1024,3.4,104599,23788,84.0065357,12
37079,Greene,North Carolina,NC,35.481959,-77.681688,29,25.05458146,NA,11239,14983,362,3.8,77728,17358,81.68190128,15
37081,Guilford,North Carolina,NC,36.079065,-79.788665,35,18.48700648,7.3,313525,352041,10845,4.1,107986,22970,82.04382799,11
37083,Halifax,North Carolina,NC,36.251438,-77.644842,42,26.08348925,6.1,28417,36147,1175,5.7,74814,14255,83.79846212,23
37085,Harnett,North Carolina,NC,35.368635,-78.87161,35,20.41846627,7.6,74839,85559,2468,4.6,98005,22550,86.45676355,15
37087,Haywood,North Carolina,NC,35.558882,-82.981307,33,20.87091124,7.4,40307,45802,1027,3.4,98483,21331,82.41380613,12
37089,Henderson,North Carolina,NC,35.336415,-82.479741,29,18.48109928,7.8,76881,85499,1839,3.3,103670,25389,80.65185919,12
37091,Hertford,North Carolina,NC,36.363517,-76.981616,49,23.97846795,6.6,13456,16655,479,5.2,75127,15721,82.83229547,25
37093,Hoke,North Carolina,NC,35.017233,-79.241964,37,22.24969062,6.8,30191,34671,1003,4.9,91907,18259,82.87578653,12
37095,Hyde,North Carolina,NC,35.408157,-76.153687,34,23.94266219,4.1,3080,3812,170,8.6,79486,17082,79.21108742,19
37097,Iredell,North Carolina,NC,35.806251,-80.874524,35,19.24295446,8,107718,120685,3242,3.6,119660,27021,83.23295791,12
37099,Jackson,North Carolina,NC,35.285454,-83.123966,28,21.80405594,7,24500,27416,827,4.1,90479,19541,80.17017126,10
37101,Johnston,North Carolina,NC,35.513419,-78.367348,35,20.29018112,8.2,113666,130829,3627,3.6,111255,26862,83.04011563,12
37103,Jones,North Carolina,NC,35.032268,-77.356195,42,24.94937327,7,5874,7240,172,3.9,80052,14117,84.21487603,27
37105,Lee,North Carolina,NC,35.476336,-79.172117,35,21.04801954,7.6,33999,40732,1179,4.5,97359,22129,81.96448181,11
37107,Lenoir,North Carolina,NC,35.240066,-77.635514,37,24.3409909,6.6,31565,39614,1066,3.8,78554,16659,80.74575667,16
37109,Lincoln,North Carolina,NC,35.488491,-81.226893,32,21.67033477,7.9,51871,59037,1542,3.5,112758,25267,86.6732956,10
37111,McDowell,North Carolina,NC,35.682271,-82.048044,40,23.80321807,7.6,27568,32857,802,3.8,85792,21050,84.08592723,12
37113,Macon,North Carolina,NC,35.152959,-83.421901,30,20.57019573,7.7,23415,26235,610,3.9,88480,20484,82.14234052,15
37115,Madison,North Carolina,NC,35.864206,-82.712631,32,21.87008442,7.3,13330,15325,374,3.6,91571,19518,79.04506318,7
37117,Martin,North Carolina,NC,35.847301,-77.119602,39,24.03085462,7.4,13750,16495,463,5.1,78891,16629,85.66377371,22
37119,Mecklenburg,North Carolina,NC,35.246862,-80.833832,29,14.86891258,8,650845,720922,22786,3.6,135577,30263,76.96260262,8
37121,Mitchell,North Carolina,NC,36.013102,-82.163554,28,22.19586087,NA,9460,11102,281,4.6,84589,18719,83.0164563,12
37123,Montgomery,North Carolina,NC,35.327548,-79.910752,33,23.60969814,7.9,15076,18968,463,4,82151,18946,85.93035198,21
37125,Moore,North Carolina,NC,35.308272,-79.492725,26,18.16216096,7.9,63591,70123,1624,3.8,113799,24815,81.64443607,8
37127,Nash,North Carolina,NC,35.965945,-77.987555,38,20.70760555,7.3,55481,64801,2099,4.8,99968,20280,84.79128081,16
37129,New Hanover,North Carolina,NC,34.183445,-77.864204,29,20.06403142,7.4,145393,155923,4458,3.6,115169,22202,81.25990564,7
37131,Northampton,North Carolina,NC,36.421774,-77.398352,40,25.34226249,6.5,12055,14993,406,5.2,75061,15043,82.78781038,23
37133,Onslow,North Carolina,NC,34.763109,-77.499469,29,20.19333192,6.9,95788,104678,3025,4.6,92644,25054,71.61413197,9
37135,Orange,North Carolina,NC,36.062525,-79.120033,22,15.07223611,7.9,83482,90026,2603,3.3,162727,29014,67.56414317,7
37137,Pamlico,North Carolina,NC,35.147575,-76.665268,38,22.04691789,7.6,8750,9945,205,3.8,99341,19044,81.25533732,20
37139,Pasquotank,North Carolina,NC,36.265199,-76.260691,42,21.01182447,6.7,23429,26924,773,4.6,95906,20334,82.03277525,13
37141,Pender,North Carolina,NC,34.512556,-77.888106,29,20.62011447,7.9,37371,42572,1149,3.9,114981,23716,81.16895536,15
37143,Perquimans,North Carolina,NC,36.180897,-76.403244,34,22.68199256,7.8,8767,10092,251,5,96159,18886,81.63109756,13
37145,Person,North Carolina,NC,36.386356,-78.96563,34,22.48727057,7.4,24286,28080,781,4.2,97095,21703,84.61538462,12
37147,Pitt,North Carolina,NC,35.59249,-77.372739,39,19.64749792,7.4,96795,108447,3846,4.2,100926,18037,82.52998335,11
37149,Polk,North Carolina,NC,35.277901,-82.167621,33,18.39376479,8.3,14420,15889,346,3.8,94730,25061,79.97056298,16
37151,Randolph,North Carolina,NC,35.709915,-79.806215,32,22.62011151,7.3,80725,99108,2527,3.8,89489,21409,84.11090044,12
37153,Richmond,North Carolina,NC,35.004636,-79.755695,38,25.82024496,6.7,24731,30583,883,5.3,77375,14555,86.792131,23
37155,Robeson,North Carolina,NC,34.63921,-79.100881,39,29.99542992,6.5,66165,85549,2733,5.4,74871,13321,86.91284958,16
